id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,pass_recipient,pass_length,pass_angle,pass_height,pass_end_location,pass_body_part,pass_type,possession_team_id,team_id,player_id,pass_recipient_id,pass_switch,under_pressure,pass_outcome,pass_cross,pass_assisted_shot_id,pass_shot_assist,off_camera,pass_outswinging,pass_technique,pass_miscommunication,pass_aerial_won,pass_inswinging,counterpress,pass_cut_back,pass_through_ball,pass_goal_assist
cb778361-dd33-474a-bb6d-f958ad4189a1,5,1,00:00:00.525,0,0,Pass,2,Argentina,From Kick Off,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[61.0, 40.1]",0.970333,['cc463bc2-8109-4f74-b9a3-b387fcd8b198'],3943077,Enzo Fernandez,10.0005,-3.131593,Ground Pass,"[51.0, 40.0]",Right Foot,Kick Off,779,779,5503,38718.0,,,,,,,,,,,,,,,,
3cc63531-4039-468b-9b5b-6e1a5a0cea25,8,1,00:00:02.003,0,2,Pass,2,Argentina,From Kick Off,Argentina,Enzo Fernandez,Left Defensive Midfield,"[48.6, 41.0]",0.841383,['3d211175-7e8b-41dc-a1c6-5a98d41e64d9'],3943077,Rodrigo Javier De Paul,13.829317,1.7894653,Ground Pass,"[45.6, 54.5]",Right Foot,,779,779,38718,7797.0,,,,,,,,,,,,,,,,
51fd0d6a-4db7-4cd1-8d18-6d9757990950,11,1,00:00:03.489,0,3,Pass,2,Argentina,From Kick Off,Argentina,Rodrigo Javier De Paul,Right Defensive Midfield,"[45.6, 54.5]",0.974561,['d225cf91-7dff-4a8e-b51c-f46368545db7'],3943077,Cristian Gabriel Romero,14.5279045,3.0796032,Ground Pass,"[31.1, 55.4]",Right Foot,,779,779,7797,20572.0,,,,,,,,,,,,,,,,
6a25806b-21d8-4af6-9dda-16eb8a794c96,14,1,00:00:10.238,0,10,Pass,2,Argentina,From Kick Off,Argentina,Cristian Gabriel Romero,Right Center Back,"[32.6, 52.8]",2.164232,['e483c0b1-1a35-4c98-b7a4-88b071afad07'],3943077,Nicolás Alejandro Tagliafico,49.9917,-1.2003193,High Pass,"[50.7, 6.2]",Right Foot,,779,779,20572,5507.0,True,,,,,,,,,,,,,,,
37b14799-729b-47cb-9326-3d070da61814,17,1,00:00:14.574,0,14,Pass,2,Argentina,From Kick Off,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[49.7, 6.4]",1.255031,['878504be-ae68-4f6b-9698-3612be35895c'],3943077,Lisandro Martínez,27.31904,2.5515597,Ground Pass,"[27.0, 21.6]",Left Foot,,779,779,5507,27768.0,,,,,,,,,,,,,,,,
ac64abe5-10dd-4b09-b206-bb1fd5634a5f,20,1,00:00:17.491,0,17,Pass,2,Argentina,From Kick Off,Argentina,Lisandro Martínez,Left Center Back,"[28.5, 22.6]",1.690208,['351a8bf9-092d-41ad-aa52-3dc4085f90f6'],3943077,Damián Emiliano Martínez,23.05862,2.0829496,Ground Pass,"[17.2, 42.7]",Left Foot,,779,779,27768,6909.0,,,,,,,,,,,,,,,,
ca653244-2893-412c-a1ad-9d8951dea711,24,1,00:00:23.079,0,23,Pass,2,Argentina,From Kick Off,Argentina,Damián Emiliano Martínez,Goalkeeper,"[19.5, 45.1]",3.199641,"['3e050801-c2a7-43f9-9f60-fb3681c75d64', '8f267cc5-8033-48eb-86f0-497b98105390', 'f88776ae-672c-4b83-be41-432e04b32adf']",3943077,Lionel Andrés Messi Cuccittini,64.85746,0.20495513,High Pass,"[83.0, 58.3]",Right Foot,,779,779,6909,5503.0,,True,Incomplete,,,,,,,,,,,,,
8f267cc5-8033-48eb-86f0-497b98105390,26,1,00:00:26.279,0,26,Pass,2,Argentina,From Kick Off,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[37.1, 21.8]",1.756952,"['6abd8354-2513-43c0-9b65-d3d158326e28', 'ca653244-2893-412c-a1ad-9d8951dea711']",3943077,,29.908194,0.260387,High Pass,"[66.0, 29.5]",Head,Recovery,779,769,28567,,,,Incomplete,,,,,,,,,,,,,
6abd8354-2513-43c0-9b65-d3d158326e28,27,1,00:00:28.036,0,28,Pass,2,Argentina,From Kick Off,Argentina,Enzo Fernandez,Left Defensive Midfield,"[54.1, 50.6]",0.858531,"['25294973-50f7-49af-8c7a-c428d6e292d1', '8f267cc5-8033-48eb-86f0-497b98105390']",3943077,Lionel Andrés Messi Cuccittini,18.62713,0.23846833,Low Pass,"[72.2, 55.0]",Head,Recovery,779,779,38718,5503.0,,,,,,,,,,,,,,,,
a5082f0d-983c-4673-a5ad-39180622b1c9,32,1,00:00:32.069,0,32,Pass,2,Argentina,From Kick Off,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[72.4, 62.7]",1.541672,['50625efc-3195-4e45-815c-0ac805c6d619'],3943077,Gonzalo Ariel Montiel,22.068983,0.75976276,Ground Pass,"[88.4, 77.9]",Left Foot,,779,779,5503,28263.0,,,,,,,,,,,,,,,,
