id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,related_events,match_id,possession_team_id,team_id,player_id,ball_receipt_outcome,under_pressure
cc463bc2-8109-4f74-b9a3-b387fcd8b198,6,1,00:00:01.495,0,1,Ball Receipt*,2,Argentina,From Kick Off,Argentina,Enzo Fernandez,Left Defensive Midfield,"[51.0, 40.0]",['cb778361-dd33-474a-bb6d-f958ad4189a1'],3943077,779,779,38718,,
3d211175-7e8b-41dc-a1c6-5a98d41e64d9,9,1,00:00:02.844,0,2,Ball Receipt*,2,Argentina,From Kick Off,Argentina,Rodrigo Javier De Paul,Right Defensive Midfield,"[45.6, 54.5]",['3cc63531-4039-468b-9b5b-6e1a5a0cea25'],3943077,779,779,7797,,
d225cf91-7dff-4a8e-b51c-f46368545db7,12,1,00:00:04.463,0,4,Ball Receipt*,2,Argentina,From Kick Off,Argentina,Cristian Gabriel Romero,Right Center Back,"[31.1, 55.4]",['51fd0d6a-4db7-4cd1-8d18-6d9757990950'],3943077,779,779,20572,,
e483c0b1-1a35-4c98-b7a4-88b071afad07,15,1,00:00:12.402,0,12,Ball Receipt*,2,Argentina,From Kick Off,Argentina,Nicolás Alejandro Tagliafico,Left Back,"[50.7, 6.2]",['6a25806b-21d8-4af6-9dda-16eb8a794c96'],3943077,779,779,5507,,
878504be-ae68-4f6b-9698-3612be35895c,18,1,00:00:15.829,0,15,Ball Receipt*,2,Argentina,From Kick Off,Argentina,Lisandro Martínez,Left Center Back,"[27.0, 21.6]",['37b14799-729b-47cb-9326-3d070da61814'],3943077,779,779,27768,,
351a8bf9-092d-41ad-aa52-3dc4085f90f6,21,1,00:00:19.181,0,19,Ball Receipt*,2,Argentina,From Kick Off,Argentina,Damián Emiliano Martínez,Goalkeeper,"[17.2, 42.7]",['ac64abe5-10dd-4b09-b206-bb1fd5634a5f'],3943077,779,779,6909,,
f88776ae-672c-4b83-be41-432e04b32adf,25,1,00:00:26.279,0,26,Ball Receipt*,2,Argentina,From Kick Off,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[72.0, 58.1]",['ca653244-2893-412c-a1ad-9d8951dea711'],3943077,779,779,5503,Incomplete,
25294973-50f7-49af-8c7a-c428d6e292d1,28,1,00:00:28.895,0,28,Ball Receipt*,2,Argentina,From Kick Off,Argentina,Lionel Andrés Messi Cuccittini,Right Center Forward,"[72.2, 55.0]",['6abd8354-2513-43c0-9b65-d3d158326e28'],3943077,779,779,5503,,
50625efc-3195-4e45-815c-0ac805c6d619,33,1,00:00:33.611,0,33,Ball Receipt*,2,Argentina,From Kick Off,Argentina,Gonzalo Ariel Montiel,Right Back,"[88.4, 77.9]",['a5082f0d-983c-4673-a5ad-39180622b1c9'],3943077,779,779,28263,,
6da477ac-5db6-46e2-b202-a999bd085bf6,36,1,00:00:36.286,0,36,Ball Receipt*,2,Argentina,From Kick Off,Argentina,Julián Álvarez,Left Center Forward,"[105.6, 44.0]",['1181dfe8-4feb-4a84-bc99-0fab946cedf5'],3943077,779,779,29560,,
407a5332-7d9d-4a63-8b6e-f6cae756bda3,42,1,00:01:15.688,1,15,Ball Receipt*,4,Colombia,From Throw In,Colombia,Davinson Sánchez Mina,Right Center Back,"[23.2, 64.8]",['78e9862f-7130-4020-a5f2-d673dff7e174'],3943077,769,769,3494,,
87f5f400-c179-4641-89f2-162d11b8ce94,45,1,00:01:19.136,1,19,Ball Receipt*,4,Colombia,From Throw In,Colombia,Camilo Andrés Vargas Gil,Goalkeeper,"[6.3, 39.7]",['8db7723b-a3b5-4791-b5ba-33da5ad3d668'],3943077,769,769,27225,,
1280ec0d-cb35-48f4-a7d0-4c1fb366144a,48,1,00:01:22.237,1,22,Ball Receipt*,4,Colombia,From Throw In,Colombia,Carlos Eccehomo Cuesta Figueroa,Left Center Back,"[14.8, 18.3]",['dde594f8-07b6-41b2-aceb-2b79fcd2dc68'],3943077,769,769,28567,,
9334d173-ce35-40f3-ba8b-29575a5b4f5b,51,1,00:01:25.112,1,25,Ball Receipt*,4,Colombia,From Throw In,Colombia,Johan Andrés Mojica Palacio,Left Back,"[19.1, 5.7]",['cc8c0687-2445-4b25-9ff3-9255f7603364'],3943077,769,769,5691,,
